code,description
L03.3,CELLULITIS OF TRUNK
L04.1,ACUTE LYMPHADENITIS OF TRUNK
L05,PILONIDAL CYST
L08.1,ERYTHRASMA
L10.1,PEMPHIGUS VEGETANS
L10.8,OTHER PEMPHIGUS
L11.8,OTHER SPECIFIED ACANTHOLYTIC DISORDERS
L12.2,CHRONIC BULLOUS DISEASE OF CHILDHOOD
L13.0,DERMATITIS HERPETIFORMIS
L20.0,BESNIER'S PRURIGO
L21.1,SEBORRHEIC INFANTILE DERMATITIS
L23.0,ALLERGIC CONTACT DERMATITIS DUE TO METALS
L23.5,ALLERGIC CONTACT DERMATITIS DUE TO OTHER CHEMICAL PRODUCTS
L24,IRRITANT CONTACT DERMATITIS
L24.4,IRRITANT CONTACT DERMATITIS DUE TO DRUGS IN CONTACT WITH THE SKIN
L24.9,"IRRITANT CONTACT DERMATITIS, UNSPECIFIED CAUSE"
L25.3,UNSPECIFIED CONTACT DERMATITIS DUE TO OTHER CHEMICAL PRODUCTS
L26,EXFOLIATIVE DERMATITIS
L27.8,DERMATITIS DUE TO OTHER SUBSTANCES TAKEN INTERNALLY
L28.2,OTHER PRURIGO
L29.3,"ANOGENITAL PRURITUS, UNSPECIFIED"
L30.1,DYSHIDROSIS [POMPHOLYX]
L30.8,OTHER SPECIFIED DERMATITIS
L40.2,ACRODERMATITIS CONTINUA
L40.9,"PSORIASIS, UNSPECIFIED"
L41.3,SMALL PLAQUE PARAPSORIASIS
L42,PITYRIASIS ROSEA
L43.3,SUBACUTE (ACTIVE) LICHEN PLANUS
L44.1,LICHEN NITIDUS
L44.9,"PAPULOSQUAMOUS DISORDER, UNSPECIFIED"
L50.3,DERMATOGRAPHIC URTICARIA
L50.9,"URTICARIA, UNSPECIFIED"
L51.8,OTHER ERYTHEMA MULTIFORME
L53.1,ERYTHEMA ANNULARE CENTRIFUGUM
L55,SUNBURN
L55.9,"SUNBURN, UNSPECIFIED"
L56.3,SOLAR URTICARIA
L57.0,ACTINIC KERATOSIS
L57.5,ACTINIC GRANULOMA
L58.1,CHRONIC RADIODERMATITIS
L59.9,"DISORDER OF SKIN AND SUBCUTANEOUS TISSUE RELATED TO RADIATION, UNSPECIFIED"
L60.3,NAIL DYSTROPHY
L63,ALOPECIA AREATA
L63.9,"ALOPECIA AREATA, UNSPECIFIED"
L65,OTHER NONSCARRING HAIR LOSS
L65.9,"NONSCARRING HAIR LOSS, UNSPECIFIED"
L66.3,PERIFOLLICULITIS CAPITIS ABSCEDENS
L67.0,TRICHORRHEXIS NODOSA
L68.0,HIRSUTISM
L68.9,"HYPERTRICHOSIS, UNSPECIFIED"
L70.3,ACNE TROPICA
L71,ROSACEA
L72,FOLLICULAR CYSTS OF SKIN AND SUBCUTANEOUS TISSUE
T23.2,BURN OF SECOND DEGREE OF WRIST AND HAND
T23.3,BURN OF THIRD DEGREE OF WRIST AND HAND
T23.4,CORROSION OF UNSPECIFIED DEGREE OF WRIST AND HAND
T23.5,CORROSION OF FIRST DEGREE OF WRIST AND HAND
T23.6,CORROSION OF SECOND DEGREE OF WRIST AND HAND
T23.7,CORROSION OF THIRD DEGREE OF WRIST AND HAND
T24,"BURN AND CORROSION OF HIP AND LOWER LIMB, EXCEPT ANKLE AND FOOT"
T24.0,"BURN OF UNSPECIFIED DEGREE OF HIP AND LOWER LIMB, EXCEPT ANKLE AND FOOT"
T24.1,"BURN OF FIRST DEGREE OF HIP AND LOWER LIMB, EXCEPT ANKLE AND FOOT"
T24.2,"BURN OF SECOND DEGREE OF HIP AND LOWER LIMB, EXCEPT ANKLE AND FOOT"
T24.3,"BURN OF THIRD DEGREE OF HIP AND LOWER LIMB, EXCEPT ANKLE AND FOOT"
T24.4,"CORROSION OF UNSPECIFIED DEGREE OF HIP AND LOWER LIMB, EXCEPT ANKLE AND FOOT"
T24.5,"CORROSION OF FIRST DEGREE OF HIP AND LOWER LIMB, EXCEPT ANKLE AND FOOT"
T24.6,"CORROSION OF SECOND DEGREE OF HIP AND LOWER LIMB, EXCEPT ANKLE AND FOOT"
T24.7,"CORROSION OF THIRD DEGREE OF HIP AND LOWER LIMB, EXCEPT ANKLE AND FOOT"
T25,BURN AND CORROSION OF ANKLE AND FOOT
T25.0,BURN OF UNSPECIFIED DEGREE OF ANKLE AND FOOT
T25.1,BURN OF FIRST DEGREE OF ANKLE AND FOOT
T25.2,BURN OF SECOND DEGREE OF ANKLE AND FOOT
T25.3,BURN OF THIRD DEGREE OF ANKLE AND FOOT
T25.4,CORROSION OF UNSPECIFIED DEGREE OF ANKLE AND FOOT
T25.5,CORROSION OF FIRST DEGREE OF ANKLE AND FOOT
T25.6,CORROSION OF SECOND DEGREE OF ANKLE AND FOOT
T25.7,CORROSION OF THIRD DEGREE OF ANKLE AND FOOT
T26,BURN AND CORROSION CONFINED TO EYE AND ADNEXA
T26.0,BURN OF EYELID AND PERIOCULAR AREA
T26.1,BURN OF CORNEA AND CONJUNCTIVAL SAC
T26.2,BURN WITH RESULTING RUPTURE AND DESTRUCTION OF EYEBALL
T26.3,BURN OF OTHER PARTS OF EYE AND ADNEXA
T26.4,"BURN OF EYE AND ADNEXA, PART UNSPECIFIED"
T26.5,CORROSION OF EYELID AND PERIOCULAR AREA
T26.6,CORROSION OF CORNEA AND CONJUNCTIVAL SAC
T26.7,CORROSION WITH RESULTING RUPTURE AND DESTRUCTION OF EYEBALL
T26.8,CORROSION OF OTHER PARTS OF EYE AND ADNEXA
T26.9,"CORROSION OF EYE AND ADNEXA, PART UNSPECIFIED"
T27,BURN AND CORROSION OF RESPIRATORY TRACT
T27.0,BURN OF LARYNX AND TRACHEA
T27.1,BURN INVOLVING LARYNX AND TRACHEA WITH LUNG
T27.2,BURN OF OTHER PARTS OF RESPIRATORY TRACT
T27.3,"BURN OF RESPIRATORY TRACT, PART UNSPECIFIED"
T27.4,CORROSION OF LARYNX AND TRACHEA
T27.5,CORROSION INVOLVING LARYNX AND TRACHEA WITH LUNG
T81.6,ACUTE REACTION TO FOREIGN SUBSTANCE ACCIDENTALLY LEFT DURING A PROCEDURE
T81.7,"VASCULAR COMPLICATIONS FOLLOWING A PROCEDURE, NOT ELSEWHERE CLASSIFIED"
T81.8,"OTHER COMPLICATIONS OF PROCEDURES, NOT ELSEWHERE CLASSIFIED"
T81.9,UNSPECIFIED COMPLICATION OF PROCEDURE
T82,"COMPLICATIONS OF CARDIAC AND VASCULAR PROSTHETIC DEVICES, IMPLANTS AND GRAFTS"
T82.0,MECHANICAL COMPLICATION OF HEART VALVE PROSTHESIS
T82.1,MECHANICAL COMPLICATION OF CARDIAC ELECTRONIC DEVICE
T82.2,MECHANICAL COMPLICATION OF CORONARY ARTERY BYPASS AND VALVE GRAFTS
T82.3,MECHANICAL COMPLICATION OF OTHER VASCULAR GRAFTS
T82.4,MECHANICAL COMPLICATION OF VASCULAR DIALYSIS CATHETER
T82.5,MECHANICAL COMPLICATION OF OTHER CARDIAC AND VASCULAR DEVICES AND IMPLANTS
T82.6,INFECTION AND INFLAMMATORY REACTION DUE TO CARDIAC VALVE PROSTHESIS
T82.7,"INFECTION AND INFLAMMATORY REACTION DUE TO OTHER CARDIAC AND VASCULAR DEVICES, IMPLANTS AND GRAFTS"
T82.8,"OTHER COMPLICATIONS OF CARDIAC AND VASCULAR PROSTHETIC DEVICES, IMPLANTS AND GRAFTS"
T82.9,"UNSPECIFIED COMPLICATION OF CARDIAC AND VASCULAR PROSTHETIC DEVICE, IMPLANT AND GRAFT"
T83,"COMPLICATIONS OF GENITOURINARY PROSTHETIC DEVICES, IMPLANTS AND GRAFTS"
T83.0,MECHANICAL COMPLICATION OF URINARY (INDWELLING) CATHETER
T83.1,MECHANICAL COMPLICATION OF OTHER URINARY DEVICES AND IMPLANTS
T83.2,MECHANICAL COMPLICATION OF GRAFT OF URINARY ORGAN
T83.3,MECHANICAL COMPLICATION OF INTRAUTERINE CONTRACEPTIVE DEVICE
T83.4,"MECHANICAL COMPLICATION OF OTHER PROSTHETIC DEVICES, IMPLANTS AND GRAFTS IN GENITAL TRACT"
T83.5,"INFECTION AND INFLAMMATORY REACTION DUE TO PROSTHETIC DEVICE, IMPLANT AND GRAFT IN URINARY SYSTEM"
T83.6,"INFECTION AND INFLAMMATORY REACTION DUE TO PROSTHETIC DEVICE, IMPLANT AND GRAFT IN GENITAL TRACT"
T83.8,"OTHER COMPLICATIONS OF GENITOURINARY PROSTHETIC DEVICES, IMPLANTS AND GRAFTS"
T83.9,"UNSPECIFIED COMPLICATION OF GENITOURINARY PROSTHETIC DEVICE, IMPLANT AND GRAFT"
T84,"COMPLICATIONS OF INTERNAL ORTHOPAEDIC PROSTHETIC DEVICES, IMPLANTS AND GRAFTS"
T84.0,MECHANICAL COMPLICATION OF INTERNAL JOINT PROSTHESIS
T84.1,MECHANICAL COMPLICATION OF INTERNAL FIXATION DEVICE OF BONES OF LIMB
